c,t,o,x,y
43,37,1,86.3006362915039,-19.74810028076172
43,38,0,52.615928649902344,-29.769020080566406
43,38,1,86.13465118408203,-19.78289031982422
43,39,0,52.88750076293945,-29.718889236450195
43,39,1,85.96900177001953,-19.817760467529297
43,40,0,53.160369873046875,-29.6683406829834
43,40,1,85.80342102050781,-19.85280990600586
43,41,0,53.43418884277344,-29.617380142211914
43,41,1,85.63802337646484,-19.887969970703125
43,42,0,53.70886993408203,-29.566709518432617
43,42,1,85.47293090820312,-19.923229217529297
43,43,0,53.984310150146484,-29.516029357910156
43,43,1,85.30818176269531,-19.958539962768555
43,44,0,54.260101318359375,-29.465410232543945
43,44,1,85.1438980102539,-19.993900299072266
43,45,0,54.53641891479492,-29.4150390625
43,45,1,84.97972106933594,-20.029460906982422
43,46,0,54.812950134277344,-29.365280151367188
43,46,1,84.81575012207031,-20.065149307250977
43,47,0,55.08966827392578,-29.315380096435547
43,47,1,84.65216064453125,-20.10087013244629
43,48,0,55.36745071411133,-29.26470947265625
43,48,1,84.48883819580078,-20.13688087463379
43,49,0,55.646141052246094,-29.2143497467041
43,49,1,84.3258285522461,-20.17304039001465
43,50,0,55.925418853759766,-29.162919998168945
43,50,1,84.1630630493164,-20.20931053161621
43,51,0,56.20481872558594,-29.111059188842773
43,51,1,84.00041198730469,-20.245790481567383
43,52,0,56.48556137084961,-29.05978012084961
43,52,1,83.83807373046875,-20.282390594482422
43,53,0,56.7675895690918,-29.00843048095703
43,53,1,83.67591094970703,-20.319169998168945
43,54,0,57.05091094970703,-28.956989288330078
43,54,1,83.51402282714844,-20.356090545654297
43,55,0,57.33543014526367,-28.90644073486328
43,55,1,83.35227966308594,-20.393230438232422
43,56,0,57.62076187133789,-28.856000900268555
43,56,1,83.19048309326172,-20.430679321289062
43,57,0,57.907039642333984,-28.8045597076416
43,57,1,83.02870178222656,-20.468399047851562
43,58,0,58.194549560546875,-28.752689361572266
43,58,1,82.8669204711914,-20.50642967224121
43,59,0,58.4835205078125,-28.69927978515625
43,59,1,82.70540618896484,-20.544660568237305
43,60,0,58.77370071411133,-28.646060943603516
43,60,1,82.54425811767578,-20.583019256591797
43,61,0,59.06563186645508,-28.593130111694336
43,61,1,82.38318634033203,-20.62162971496582
43,62,0,59.359291076660156,-28.5389404296875
43,62,1,82.22193908691406,-20.660520553588867
43,63,0,59.65447998046875,-28.483749389648438
43,63,1,82.06053924560547,-20.699630737304688
43,64,0,59.950931549072266,-28.429420471191406
43,64,1,81.89904022216797,-20.738990783691406
43,65,0,60.24924850463867,-28.37540054321289
43,65,1,81.73734283447266,-20.778499603271484
43,66,0,60.5490608215332,-28.3216495513916
43,66,1,81.57550048828125,-20.81817054748535
43,67,0,60.850711822509766,-28.267929077148438
43,67,1,81.41345977783203,-20.857980728149414
43,68,0,61.153079986572266,-28.213640213012695
43,68,1,81.25118255615234,-20.89797019958496
43,69,0,61.45753860473633,-28.1594295501709
43,69,1,81.08860778808594,-20.938030242919922
43,70,0,61.76383972167969,-28.105449676513672
43,70,1,80.92578887939453,-20.97817039489746
43,71,0,62.072059631347656,-28.051040649414062
43,71,1,80.76284790039062,-21.018310546875
43,72,0,62.3814811706543,-27.99633026123047
43,72,1,80.59983825683594,-21.058399200439453
43,73,0,62.688289642333984,-27.94182014465332
43,73,1,80.4365463256836,-21.098440170288086
43,74,0,62.99674987792969,-27.886110305786133
43,74,1,80.273193359375,-21.138309478759766
43,75,0,63.307098388671875,-27.830150604248047
43,75,1,80.10986328125,-21.178129196166992
43,76,0,63.61933135986328,-27.773950576782227
43,76,1,79.94669342041016,-21.217809677124023
43,77,0,63.933189392089844,-27.717039108276367
43,77,1,79.78363800048828,-21.257320404052734
43,78,0,64.24797058105469,-27.660120010375977
43,78,1,79.62068176269531,-21.29660987854004
43,79,0,64.56398010253906,-27.602380752563477
43,79,1,79.45793914794922,-21.335599899291992
43,80,0,64.88140106201172,-27.543989181518555
43,80,1,79.29528045654297,-21.37428092956543
43,81,0,65.19973754882812,-27.484760284423828
43,81,1,79.13285827636719,-21.412649154663086
43,82,0,65.51905822753906,-27.425090789794922
43,82,1,78.97065734863281,-21.450759887695312
43,83,0,65.83988952636719,-27.365259170532227
43,83,1,78.80870819091797,-21.48855972290039
43,84,0,66.16206359863281,-27.3050594329834
43,84,1,78.64688110351562,-21.526029586791992
43,85,0,66.48554229736328,-27.24510955810547
43,85,1,78.485107421875,-21.563159942626953
43,86,0,66.80986785888672,-27.183879852294922
43,86,1,78.32337951660156,-21.599979400634766
43,87,0,67.13475036621094,-27.12196922302246
43,87,1,78.16179656982422,-21.636430740356445
43,88,0,67.46121978759766,-27.058530807495117
43,88,1,78.00048828125,-21.67243003845215
43,89,0,67.7893295288086,-26.99444007873535
43,89,1,77.83924102783203,-21.708099365234375
43,90,0,68.11872863769531,-26.92997932434082
43,90,1,77.67816162109375,-21.74336051940918
43,91,0,68.4497299194336,-26.865440368652344
43,91,1,77.51712799072266,-21.77829933166504
43,92,0,68.78211212158203,-26.800479888916016
43,92,1,77.35617065429688,-21.81287956237793
43,93,0,69.11530303955078,-26.735149383544922
43,93,1,77.19518280029297,-21.847200393676758
43,94,0,69.44986724853516,-26.669509887695312
43,94,1,77.0341796875,-21.881309509277344
43,95,0,69.78553771972656,-26.60331916809082
43,95,1,76.87322235107422,-21.915239334106445
43,96,0,70.12178802490234,-26.536230087280273
43,96,1,76.712158203125,-21.949079513549805
43,97,0,70.4590072631836,-26.46851921081543
43,97,1,76.55085754394531,-21.982860565185547
43,98,0,70.79721069335938,-26.400550842285156
43,98,1,76.3894271850586,-22.01650047302246
43,99,0,71.13639068603516,-26.333139419555664
43,99,1,76.22772979736328,-22.050100326538086
44,0,0,26.63835906982422,-35.794490814208984
44,0,1,92.41201782226562,-18.623010635375977
44,1,0,26.82642936706543,-35.74272918701172
44,1,1,92.25215911865234,-18.647640228271484
44,2,0,27.014110565185547,-35.69129180908203
44,2,1,92.09161376953125,-18.67254066467285
44,3,0,27.20047950744629,-35.64004898071289
44,3,1,91.93045043945312,-18.69778060913086
44,4,0,27.386470794677734,-35.589141845703125
44,4,1,91.76870727539062,-18.723600387573242
44,5,0,27.57288932800293,-35.538429260253906
44,5,1,91.60636138916016,-18.749929428100586
44,6,0,27.75885009765625,-35.48788070678711
44,6,1,91.44355773925781,-18.776660919189453
44,7,0,27.944419860839844,-35.43782043457031
44,7,1,91.28016662597656,-18.8037109375
44,8,0,28.129539489746094,-35.38832092285156
44,8,1,91.11638641357422,-18.83116912841797
44,9,0,28.314189910888672,-35.3397102355957
44,9,1,90.95217895507812,-18.858930587768555
44,10,0,28.499109268188477,-35.29166030883789
44,10,1,90.78771209716797,-18.88702964782715
44,11,0,28.683069229125977,-35.2435302734375
44,11,1,90.6229476928711,-18.915390014648438
44,12,0,28.867080688476562,-35.19607925415039
44,12,1,90.45791625976562,-18.94409942626953
44,13,0,29.050809860229492,-35.148651123046875
44,13,1,90.2928237915039,-18.97303009033203
44,14,0,29.234750747680664,-35.1003303527832
44,14,1,90.12764739990234,-19.002269744873047
44,15,0,29.41904067993164,-35.052120208740234
44,15,1,89.96228790283203,-19.031780242919922
44,16,0,29.603530883789062,-35.003700256347656
44,16,1,89.79676818847656,-19.06144905090332
44,17,0,29.788049697875977,-34.955108642578125
44,17,1,89.631103515625,-19.09140968322754
44,18,0,29.972570419311523,-34.90644836425781
44,18,1,89.46531677246094,-19.121829986572266
44,19,0,30.15785026550293,-34.85771179199219
44,19,1,89.29940032958984,-19.152549743652344
44,20,0,30.344650268554688,-34.808719635009766
44,20,1,89.13329315185547,-19.18368911743164
44,21,0,30.532230377197266,-34.759891510009766
44,21,1,88.96711730957031,-19.21504020690918
44,22,0,30.719449996948242,-34.71044158935547
44,22,1,88.80078125,-19.24665069580078
44,23,0,30.9072208404541,-34.66025924682617
44,23,1,88.63429260253906,-19.27861976623535
44,24,0,31.095600128173828,-34.60942077636719
44,24,1,88.46764373779297,-19.310779571533203
44,25,0,31.284709930419922,-34.557979583740234
44,25,1,88.30095672607422,-19.34320068359375
44,26,0,31.474679946899414,-34.50598907470703
44,26,1,88.13433074951172,-19.375890731811523
44,27,0,31.665170669555664,-34.45491027832031
44,27,1,87.9675064086914,-19.408830642700195
44,28,0,31.856910705566406,-34.40333938598633
44,28,1,87.80097198486328,-19.4419002532959
44,29,0,32.04930877685547,-34.3515510559082
44,29,1,87.63432312011719,-19.475160598754883
44,30,0,32.24155044555664,-34.2989387512207
44,30,1,87.4675521850586,-19.508710861206055
44,31,0,32.43418884277344,-34.2463493347168
44,31,1,87.30077362060547,-19.542470932006836
44,32,0,32.62754821777344,-34.19377136230469
44,32,1,87.13400268554688,-19.57634925842285
44,33,0,32.821990966796875,-34.14120101928711
44,33,1,86.9671401977539,-19.610410690307617
44,34,0,33.0170783996582,-34.08884811401367
44,34,1,86.80032348632812,-19.64463996887207
44,35,0,33.213260650634766,-34.03670883178711
44,35,1,86.63358306884766,-19.678979873657227
44,36,0,33.41019058227539,-33.98503112792969
44,36,1,86.46697235107422,-19.71343994140625
44,37,0,33.60831832885742,-33.93368148803711
44,37,1,86.3006362915039,-19.74810028076172
44,38,0,33.80820846557617,-33.88228988647461
44,38,1,86.13465118408203,-19.78289031982422
44,39,0,34.008880615234375,-33.83137893676758
44,39,1,85.96900177001953,-19.817760467529297
44,40,0,34.21065902709961,-33.77976989746094
44,40,1,85.80342102050781,-19.85280990600586
44,41,0,34.413448333740234,-33.72768020629883
44,41,1,85.63802337646484,-19.887969970703125
44,42,0,34.61724090576172,-33.67536163330078
44,42,1,85.47293090820312,-19.923229217529297
44,43,0,34.82181930541992,-33.622161865234375
44,43,1,85.30818176269531,-19.958539962768555
44,44,0,35.02753829956055,-33.569461822509766
44,44,1,85.1438980102539,-19.993900299072266
44,45,0,35.23426055908203,-33.51626968383789
44,45,1,84.97972106933594,-20.029460906982422
44,46,0,35.4422492980957,-33.46324920654297
44,46,1,84.81575012207031,-20.065149307250977
44,47,0,35.65167999267578,-33.410118103027344
44,47,1,84.65216064453125,-20.10087013244629
44,48,0,35.86288070678711,-33.357051849365234
44,48,1,84.48883819580078,-20.13688087463379
44,49,0,36.07693862915039,-33.303680419921875
44,49,1,84.3258285522461,-20.17304039001465
44,50,0,36.2918586730957,-33.25080871582031
44,50,1,84.1630630493164,-20.20931053161621
44,51,0,36.50701141357422,-33.19755935668945
44,51,1,84.00041198730469,-20.245790481567383
44,52,0,36.7247200012207,-33.14363098144531
44,52,1,83.83807373046875,-20.282390594482422
44,53,0,36.944061279296875,-33.09019088745117
44,53,1,83.67591094970703,-20.319169998168945
44,54,0,37.16556930541992,-33.03654098510742
44,54,1,83.51402282714844,-20.356090545654297
44,55,0,37.388301849365234,-32.983238220214844
44,55,1,83.35227966308594,-20.393230438232422
44,56,0,37.61172866821289,-32.93088912963867
44,56,1,83.19048309326172,-20.430679321289062
44,57,0,37.83647918701172,-32.87834930419922
44,57,1,83.02870178222656,-20.468399047851562
44,58,0,38.06346130371094,-32.82556915283203
44,58,1,82.8669204711914,-20.50642967224121
44,59,0,38.292091369628906,-32.77280044555664
44,59,1,82.70540618896484,-20.544660568237305
44,60,0,38.52267074584961,-32.720218658447266
44,60,1,82.54425811767578,-20.583019256591797
44,61,0,38.75457000732422,-32.66693878173828
44,61,1,82.38318634033203,-20.62162971496582
44,62,0,38.9882698059082,-32.613590240478516
44,62,1,82.22193908691406,-20.660520553588867
44,63,0,39.22447967529297,-32.560791015625
44,63,1,82.06053924560547,-20.699630737304688
44,64,0,39.46207809448242,-32.50843048095703
44,64,1,81.89904022216797,-20.738990783691406
44,65,0,39.701690673828125,-32.45623016357422
44,65,1,81.73734283447266,-20.778499603271484
44,66,0,39.94329071044922,-32.40428161621094
44,66,1,81.57550048828125,-20.81817054748535
44,67,0,40.18669128417969,-32.351200103759766
44,67,1,81.41345977783203,-20.857980728149414
44,68,0,40.43204879760742,-32.297908782958984
44,68,1,81.25118255615234,-20.89797019958496
44,69,0,40.67953872680664,-32.245208740234375
44,69,1,81.08860778808594,-20.938030242919922
44,70,0,40.92873001098633,-32.19219970703125
44,70,1,80.92578887939453,-20.97817039489746
44,71,0,41.17993927001953,-32.138919830322266
44,71,1,80.76284790039062,-21.018310546875
44,72,0,41.43360900878906,-32.08536911010742
44,72,1,80.59983825683594,-21.058399200439453
44,73,0,41.68891906738281,-32.032508850097656
44,73,1,80.4365463256836,-21.098440170288086
44,74,0,41.946388244628906,-31.979719161987305
44,74,1,80.273193359375,-21.138309478759766
44,75,0,42.2061882019043,-31.927120208740234
44,75,1,80.10986328125,-21.178129196166992
44,76,0,42.4687614440918,-31.874370574951172
44,76,1,79.94669342041016,-21.217809677124023
44,77,0,42.733760833740234,-31.821359634399414
44,77,1,79.78363800048828,-21.257320404052734
44,78,0,43.00025939941406,-31.76786994934082
44,78,1,79.62068176269531,-21.29660987854004
44,79,0,43.268680572509766,-31.7142391204834
44,79,1,79.45793914794922,-21.335599899291992
44,80,0,43.539520263671875,-31.66054916381836
44,80,1,79.29528045654297,-21.37428092956543
44,81,0,43.8125114440918,-31.606870651245117
44,81,1,79.13285827636719,-21.412649154663086
44,82,0,44.08818054199219,-31.5528507232666
44,82,1,78.97065734863281,-21.450759887695312
44,83,0,44.36643981933594,-31.498910903930664
44,83,1,78.80870819091797,-21.48855972290039
44,84,0,44.64719009399414,-31.445100784301758
44,84,1,78.64688110351562,-21.526029586791992
44,85,0,44.93054962158203,-31.391130447387695
44,85,1,78.485107421875,-21.563159942626953
44,86,0,45.216739654541016,-31.337329864501953
44,86,1,78.32337951660156,-21.599979400634766
44,87,0,45.50447082519531,-31.283449172973633
44,87,1,78.16179656982422,-21.636430740356445
44,88,0,45.7943000793457,-31.229999542236328
44,88,1,78.00048828125,-21.67243003845215
44,89,0,46.08626174926758,-31.176340103149414
44,89,1,77.83924102783203,-21.708099365234375
44,90,0,46.38016891479492,-31.123079299926758
44,90,1,77.67816162109375,-21.74336051940918
44,91,0,46.67586898803711,-31.070100784301758
44,91,1,77.51712799072266,-21.77829933166504
44,92,0,46.97264862060547,-31.01767921447754
44,92,1,77.35617065429688,-21.81287956237793
44,93,0,47.271148681640625,-30.96596908569336
44,93,1,77.19518280029297,-21.847200393676758
44,94,0,47.570579528808594,-30.914400100708008
44,94,1,77.0341796875,-21.881309509277344
44,95,0,47.87163162231445,-30.863689422607422
44,95,1,76.87322235107422,-21.915239334106445
44,96,0,48.173770904541016,-30.813539505004883
44,96,1,76.712158203125,-21.949079513549805
44,97,0,48.47700881958008,-30.76388931274414
44,97,1,76.55085754394531,-21.982860565185547
44,98,0,48.780860900878906,-30.714879989624023
44,98,1,76.3894271850586,-22.01650047302246
44,99,0,49.084861755371094,-30.666839599609375
44,99,1,76.22772979736328,-22.050100326538086
45,0,0,44.68854904174805,-31.720279693603516
45,0,1,13.889570236206055,-39.15079879760742
45,1,0,44.91162109375,-31.686119079589844
45,1,1,14.12483024597168,-39.10942840576172
45,2,0,45.134910583496094,-31.65220069885254
45,2,1,14.361339569091797,-39.06740188598633
45,3,0,45.357460021972656,-31.618959426879883
45,3,1,14.598910331726074,-39.0247917175293
45,4,0,45.580589294433594,-31.586040496826172
45,4,1,14.837579727172852,-38.981590270996094
45,5,0,45.803279876708984,-31.55367088317871
45,5,1,15.077329635620117,-38.93783950805664
45,6,0,46.025638580322266,-31.52136993408203
45,6,1,15.318169593811035,-38.89337921142578
45,7,0,46.247310638427734,-31.489530563354492
45,7,1,15.55990982055664,-38.84833908081055
45,8,0,46.4688606262207,-31.45800018310547
45,8,1,15.802780151367188,-38.802608489990234
45,9,0,46.68960189819336,-31.426820755004883
45,9,1,16.046520233154297,-38.756351470947266
45,10,0,46.90930938720703,-31.395309448242188
45,10,1,16.291370391845703,-38.70949935913086
45,11,0,47.127708435058594,-31.364259719848633
45,11,1,16.537189483642578,-38.66202926635742
45,12,0,47.34532165527344,-31.333480834960938
45,12,1,16.783979415893555,-38.6138801574707
45,13,0,47.56153106689453,-31.30290985107422
45,13,1,17.031679153442383,-38.56515121459961
45,14,0,47.777000427246094,-31.273300170898438
45,14,1,17.280519485473633,-38.515750885009766
45,15,0,47.99119186401367,-31.244029998779297
45,15,1,17.530160903930664,-38.465728759765625
45,16,0,48.20341110229492,-31.21541976928711
45,16,1,17.780559539794922,-38.41508865356445
45,17,0,48.413719177246094,-31.187339782714844
45,17,1,18.03169059753418,-38.36389923095703
45,18,0,48.62226867675781,-31.159889221191406
45,18,1,18.283700942993164,-38.312110900878906
45,19,0,48.828861236572266,-31.132709503173828
45,19,1,18.536420822143555,-38.259761810302734
45,20,0,49.03337097167969,-31.106159210205078
45,20,1,18.78973960876465,-38.20682907104492
45,21,0,49.23569107055664,-31.08049964904785
45,21,1,19.04360008239746,-38.15336990356445
45,22,0,49.43547821044922,-31.055110931396484
45,22,1,19.297719955444336,-38.0990104675293
45,23,0,49.632530212402344,-31.03101921081543
45,23,1,19.552310943603516,-38.04412841796875
45,24,0,49.82678985595703,-31.007169723510742
45,24,1,19.807409286499023,-37.98868942260742
45,25,0,50.018890380859375,-30.98356056213379
45,25,1,20.063129425048828,-37.93275833129883
45,26,0,50.207801818847656,-30.96013069152832
45,26,1,20.31892967224121,-37.8761100769043
45,27,0,50.39439010620117,-30.93691062927246
45,27,1,20.574729919433594,-37.81904983520508
45,28,0,50.57796096801758,-30.914390563964844
45,28,1,20.8305606842041,-37.76163101196289
45,29,0,50.75830841064453,-30.89229965209961
45,29,1,21.086490631103516,-37.70383071899414
45,30,0,50.93558883666992,-30.870580673217773
45,30,1,21.342790603637695,-37.64564895629883
45,31,0,51.109161376953125,-30.849889755249023
45,31,1,21.599170684814453,-37.587249755859375
45,32,0,51.27988815307617,-30.82925033569336
45,32,1,21.85556983947754,-37.52864074707031
45,33,0,51.44696044921875,-30.809200286865234
45,33,1,22.111860275268555,-37.46976852416992
45,34,0,51.61064147949219,-30.7893009185791
45,34,1,22.368070602416992,-37.41065979003906
45,35,0,51.77104949951172,-30.769569396972656
45,35,1,22.62417984008789,-37.35139083862305
45,36,0,51.92816925048828,-30.75012969970703
45,36,1,22.880300521850586,-37.2918815612793
45,37,0,52.082061767578125,-30.730749130249023
45,37,1,23.136070251464844,-37.23221969604492
45,38,0,52.23263931274414,-30.71146011352539
45,38,1,23.391490936279297,-37.172271728515625
45,39,0,52.379920959472656,-30.69244956970215
45,39,1,23.646549224853516,-37.112098693847656
45,40,0,52.52404022216797,-30.673349380493164
45,40,1,23.901350021362305,-37.05175018310547
45,41,0,52.66461181640625,-30.654399871826172
45,41,1,24.15604019165039,-36.9912109375
45,42,0,52.801639556884766,-30.6356201171875
45,42,1,24.410520553588867,-36.93046951293945
45,43,0,52.9357795715332,-30.617429733276367
45,43,1,24.6647891998291,-36.869598388671875
45,44,0,53.066898345947266,-30.5993595123291
45,44,1,24.919029235839844,-36.80857849121094
45,45,0,53.194950103759766,-30.580699920654297
45,45,1,25.173200607299805,-36.74728012084961
45,46,0,53.319671630859375,-30.56233024597168
45,46,1,25.42732048034668,-36.6856689453125
45,47,0,53.44112014770508,-30.544919967651367
45,47,1,25.681360244750977,-36.623870849609375
45,48,0,53.55949020385742,-30.527570724487305
45,48,1,25.935909271240234,-36.56169128417969
45,49,0,53.67449188232422,-30.510679244995117
45,49,1,26.190420150756836,-36.49922180175781
45,50,0,53.78596878051758,-30.49444007873535
45,50,1,26.444889068603516,-36.43650817871094
45,51,0,53.8944091796875,-30.47878074645996
45,51,1,26.699209213256836,-36.373531341552734
45,52,0,53.999290466308594,-30.464250564575195
45,52,1,26.953340530395508,-36.31026077270508
45,53,0,54.101280212402344,-30.450340270996094
45,53,1,27.20754051208496,-36.24665069580078
45,54,0,54.200191497802734,-30.43655014038086
45,54,1,27.46162986755371,-36.182830810546875
45,55,0,54.29594039916992,-30.422840118408203
45,55,1,27.71561050415039,-36.118831634521484
45,56,0,54.38869857788086,-30.410139083862305
45,56,1,27.96940040588379,-36.05447006225586
45,57,0,54.47871017456055,-30.397960662841797
45,57,1,28.223020553588867,-35.98973846435547
45,58,0,54.5660285949707,-30.386030197143555
45,58,1,28.4768009185791,-35.92464828491211
45,59,0,54.65092849731445,-30.37483024597168
45,59,1,28.730369567871094,-35.859371185302734
45,60,0,54.73324966430664,-30.36400032043457
45,60,1,28.983810424804688,-35.79391860961914
45,61,0,54.81330108642578,-30.353229522705078
45,61,1,29.237199783325195,-35.72835922241211
45,62,0,54.89044189453125,-30.342620849609375
45,62,1,29.490610122680664,-35.662750244140625
45,63,0,54.965049743652344,-30.332380294799805
45,63,1,29.74397087097168,-35.597171783447266
45,64,0,55.03704833984375,-30.322370529174805
45,64,1,29.997310638427734,-35.531620025634766
45,65,0,55.106689453125,-30.31201934814453
45,65,1,30.25054931640625,-35.46620178222656
45,66,0,55.1739387512207,-30.301700592041016
45,66,1,30.503690719604492,-35.4010009765625
45,67,0,55.23862075805664,-30.29155921936035
45,67,1,30.75670051574707,-35.33610916137695
45,68,0,55.301239013671875,-30.281700134277344
45,68,1,31.009660720825195,-35.271541595458984
45,69,0,55.361358642578125,-30.272489547729492
45,69,1,31.262359619140625,-35.207340240478516
45,70,0,55.41851043701172,-30.263269424438477
45,70,1,31.51491928100586,-35.143680572509766
45,71,0,55.47377014160156,-30.253719329833984
45,71,1,31.767290115356445,-35.08058166503906
45,72,0,55.5269889831543,-30.244609832763672
45,72,1,32.019500732421875,-35.01816940307617
45,73,0,55.57857894897461,-30.235960006713867
45,73,1,32.27170181274414,-34.95650100708008
45,74,0,55.62847137451172,-30.22800064086914
45,74,1,32.52389144897461,-34.8956184387207
45,75,0,55.67681121826172,-30.220359802246094
45,75,1,32.77602005004883,-34.83546829223633
45,76,0,55.72349166870117,-30.213150024414062
45,76,1,33.028011322021484,-34.77621841430664
45,77,0,55.76856994628906,-30.20587921142578
45,77,1,33.279991149902344,-34.718040466308594
45,78,0,55.811771392822266,-30.19869041442871
45,78,1,33.531761169433594,-34.661041259765625
45,79,0,55.85295867919922,-30.191329956054688
45,79,1,33.78350830078125,-34.605308532714844
45,80,0,55.89289093017578,-30.18429946899414
45,80,1,34.0352897644043,-34.551048278808594
45,81,0,55.931819915771484,-30.177940368652344
45,81,1,34.28736114501953,-34.49845886230469
45,82,0,55.96929168701172,-30.171749114990234
45,82,1,34.53968811035156,-34.44736862182617
45,83,0,56.00580978393555,-30.165239334106445
45,83,1,34.792171478271484,-34.397850036621094
45,84,0,56.04069137573242,-30.15899085998535
45,84,1,35.04486083984375,-34.349849700927734
45,85,0,56.07421112060547,-30.15328025817871
45,85,1,35.29780960083008,-34.30339050292969
45,86,0,56.106319427490234,-30.147689819335938
45,86,1,35.55134963989258,-34.2584114074707
45,87,0,56.137451171875,-30.142309188842773
45,87,1,35.80548095703125,-34.21503829956055
45,88,0,56.16706085205078,-30.13719940185547
45,88,1,36.060630798339844,-34.17311096191406
45,89,0,56.194759368896484,-30.132570266723633
45,89,1,36.315921783447266,-34.13288879394531
45,90,0,56.22098922729492,-30.1282901763916
45,90,1,36.571659088134766,-34.09413146972656
45,91,0,56.2457389831543,-30.124509811401367
45,91,1,36.82815933227539,-34.056880950927734
45,92,0,56.26945877075195,-30.12126922607422
45,92,1,37.08475875854492,-34.020938873291016
45,93,0,56.292259216308594,-30.11737060546875
45,93,1,37.3414192199707,-33.98625946044922
45,94,0,56.314109802246094,-30.114059448242188
45,94,1,37.59804916381836,-33.95280075073242
45,95,0,56.33509063720703,-30.110580444335938
45,95,1,37.854591369628906,-33.9205207824707
45,96,0,56.35519027709961,-30.107030868530273
45,96,1,38.110958099365234,-33.88935089111328
45,97,0,56.37434005737305,-30.10317039489746
45,97,1,38.367530822753906,-33.859371185302734
45,98,0,56.39231872558594,-30.099319458007812
45,98,1,38.623939514160156,-33.8306999206543
45,99,0,56.409698486328125,-30.095979690551758
45,99,1,38.88024139404297,-33.80290985107422
46,0,0,52.379920959472656,-30.69244956970215
46,0,1,68.73248291015625,-37.51319885253906
46,1,0,52.52404022216797,-30.673349380493164
46,1,1,68.66874694824219,-37.43741989135742
46,2,0,52.66461181640625,-30.654399871826172
46,2,1,68.60513305664062,-37.36198043823242
46,3,0,52.801639556884766,-30.6356201171875
46,3,1,68.5413589477539,-37.28702926635742
46,4,0,52.9357795715332,-30.617429733276367
46,4,1,68.47720336914062,-37.21261978149414
46,5,0,53.066898345947266,-30.5993595123291
46,5,1,68.41275024414062,-37.13872146606445
46,6,0,53.194950103759766,-30.580699920654297
46,6,1,68.3482666015625,-37.065181732177734
46,7,0,53.319671630859375,-30.56233024597168
46,7,1,68.28357696533203,-36.99192810058594
46,8,0,53.44112014770508,-30.544919967651367
46,8,1,68.21919250488281,-36.91960144042969
46,9,0,53.55949020385742,-30.527570724487305
46,9,1,68.15503692626953,-36.84822082519531
46,10,0,53.67449188232422,-30.510679244995117
46,10,1,68.09107971191406,-36.77775955200195
46,11,0,53.78596878051758,-30.49444007873535
46,11,1,68.02731323242188,-36.70833969116211
46,12,0,53.8944091796875,-30.47878074645996
46,12,1,67.96391296386719,-36.640010833740234
46,13,0,53.999290466308594,-30.464250564575195
46,13,1,67.90068054199219,-36.572471618652344
46,14,0,54.101280212402344,-30.450340270996094
46,14,1,67.83775329589844,-36.50580978393555
46,15,0,54.200191497802734,-30.43655014038086
46,15,1,67.77513885498047,-36.44015121459961
46,16,0,54.29594039916992,-30.422840118408203
46,16,1,67.71282958984375,-36.37540054321289
46,17,0,54.38869857788086,-30.410139083862305
46,17,1,67.65087890625,-36.31153106689453
46,18,0,54.47871017456055,-30.397960662841797
46,18,1,67.5890884399414,-36.24864959716797
46,19,0,54.5660285949707,-30.386030197143555
46,19,1,67.52749633789062,-36.186588287353516
46,20,0,54.65092849731445,-30.37483024597168
46,20,1,67.46613311767578,-36.12546157836914
46,21,0,54.73324966430664,-30.36400032043457
46,21,1,67.40483093261719,-36.06517028808594
46,22,0,54.81330108642578,-30.353229522705078
46,22,1,67.34378051757812,-36.00577926635742
46,23,0,54.89044189453125,-30.342620849609375
46,23,1,67.28295135498047,-35.947208404541016
46,24,0,54.965049743652344,-30.332380294799805
46,24,1,67.22232055664062,-35.889381408691406
46,25,0,55.03704833984375,-30.322370529174805
46,25,1,67.16191864013672,-35.83230972290039
46,26,0,55.106689453125,-30.31201934814453
46,26,1,67.101806640625,-35.775970458984375
46,27,0,55.1739387512207,-30.301700592041016
46,27,1,67.0418701171875,-35.72026824951172
46,28,0,55.23862075805664,-30.29155921936035
46,28,1,66.9823226928711,-35.66530990600586
46,29,0,55.301239013671875,-30.281700134277344
46,29,1,66.9231185913086,-35.610931396484375
46,30,0,55.361358642578125,-30.272489547729492
46,30,1,66.86419677734375,-35.557090759277344
46,31,0,55.41851043701172,-30.263269424438477
46,31,1,66.80549621582031,-35.50381851196289
46,32,0,55.47377014160156,-30.253719329833984
46,32,1,66.74712371826172,-35.4511604309082
46,33,0,55.5269889831543,-30.244609832763672
46,33,1,66.68897247314453,-35.39902114868164
46,34,0,55.57857894897461,-30.235960006713867
46,34,1,66.631103515625,-35.347450256347656
46,35,0,55.62847137451172,-30.22800064086914
46,35,1,66.57344055175781,-35.296260833740234
46,36,0,55.67681121826172,-30.220359802246094
46,36,1,66.51625061035156,-35.24562072753906
46,37,0,55.72349166870117,-30.213150024414062
46,37,1,66.45950317382812,-35.19554138183594
46,38,0,55.76856994628906,-30.20587921142578
46,38,1,66.4030532836914,-35.14590072631836
46,39,0,55.811771392822266,-30.19869041442871
46,39,1,66.34703063964844,-35.096580505371094
46,40,0,55.85295867919922,-30.191329956054688
46,40,1,66.29142761230469,-35.0476188659668
46,41,0,55.89289093017578,-30.18429946899414
46,41,1,66.23622131347656,-34.99911880493164
