,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
884,267,2964.000,27.237,-2.917,0.001,-0.017,0.423,0.046,714,0,-0.694,-1.297,736.000,198.000,781.000,263.000,27.350,-3.000,-1.250,1.760,0.730,1.850,-1.127
885,314,2964.000,7.605,3.401,0.073,-0.074,0.907,0.985,714,0,3.637,1.818,0.000,239.000,100.000,512.000,7.580,3.440,-1.280,0.900,0.530,1.680,-0.516
886,267,2965.000,27.228,-2.879,-0.000,-0.005,0.335,0.959,715,0,-0.999,6.369,737.000,199.000,774.000,258.000,27.230,-2.820,-1.270,1.870,0.590,1.840,-1.061
887,314,2965.000,7.693,3.369,0.078,-0.060,0.927,0.947,715,0,3.637,1.818,0.000,238.000,102.000,510.000,7.710,3.410,-1.290,0.850,0.600,1.710,-0.404
888,267,2966.000,27.229,-2.883,0.001,-0.004,NaN,NaN,716,0,-0.951,-1.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
889,314,2966.000,7.779,3.306,0.082,-0.059,0.918,NaN,716,0,3.378,-1.327,0.000,233.000,106.000,510.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
890,267,2967.000,27.258,-2.934,0.007,-0.014,0.481,0.456,717,0,-0.303,-0.221,737.000,200.000,778.000,262.000,27.300,-2.970,-1.230,1.870,0.620,1.880,-1.137
891,314,2967.000,7.866,3.323,0.085,-0.036,0.877,0.764,717,0,3.637,1.356,13.000,226.000,121.000,514.000,7.880,3.370,-1.250,0.670,0.540,1.800,-0.514
892,267,2968.000,27.255,-2.896,0.006,-0.005,0.412,0.977,718,0,-0.763,6.369,737.000,199.000,780.000,262.000,27.250,-2.840,-1.260,1.920,0.560,1.880,-1.020
893,314,2968.000,7.975,3.296,0.093,-0.033,0.909,0.972,718,0,3.637,1.818,22.000,224.000,131.000,509.000,8.000,3.310,-1.220,0.830,0.630,1.720,-0.289
894,267,2969.000,27.215,-3.416,-0.005,-0.121,0.117,NaN,719,0,-1.949,-1.220,784.000,197.000,796.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
895,314,2969.000,8.074,3.240,0.094,-0.039,0.812,NaN,719,0,2.881,-1.327,37.000,224.000,148.000,508.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
896,267,2970.000,27.205,-3.482,-0.001,-0.089,0.039,NaN,720,0,-2.935,-1.310,784.000,197.000,796.000,236.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
897,314,2970.000,8.168,3.200,0.094,-0.040,NaN,NaN,720,0,-1.763,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
898,328,2970.000,27.120,-2.780,0.000,0.000,0.410,0.099,720,0,-0.734,-1.038,736.000,199.000,781.000,263.000,27.120,-2.780,-1.220,1.100,0.470,1.940,-2.190
899,267,2971.000,27.155,-3.492,-0.016,-0.066,0.038,NaN,721,0,-2.944,-1.314,784.000,197.000,796.000,236.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
900,314,2971.000,8.260,3.135,0.092,-0.044,0.922,0.995,721,0,3.637,1.818,60.000,230.000,195.000,506.000,8.270,3.140,-1.250,0.780,0.470,1.840,-0.557
901,328,2971.000,27.198,-2.801,0.029,0.000,0.389,0.847,721,0,-0.800,1.613,736.000,199.000,779.000,262.000,27.250,-2.820,-1.300,1.770,0.600,1.800,-0.921
902,267,2972.000,27.133,-3.501,-0.019,-0.040,0.122,NaN,722,0,-2.102,-1.315,784.000,197.000,796.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
903,314,2972.000,8.356,3.084,0.094,-0.046,0.927,NaN,722,0,3.378,-1.327,61.000,229.000,208.000,503.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
904,328,2972.000,27.226,-2.802,0.027,-0.000,NaN,NaN,722,0,-2.544,-1.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
905,267,2973.000,27.158,-3.499,-0.016,-0.017,0.070,NaN,723,0,-2.486,-1.316,784.000,197.000,797.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
906,314,2973.000,8.449,3.037,0.093,-0.046,NaN,NaN,723,0,-2.822,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
907,328,2973.000,27.252,-2.802,0.026,0.000,NaN,NaN,723,0,-1.482,-1.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
908,267,2974.000,27.176,-3.485,-0.010,-0.006,0.036,NaN,724,0,-2.947,-1.315,785.000,197.000,796.000,236.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
909,314,2974.000,8.536,3.000,0.091,-0.044,0.865,0.936,724,0,3.780,1.890,81.000,226.000,209.000,493.000,8.540,2.990,-1.250,0.770,0.490,1.850,-0.425
910,328,2974.000,27.258,-2.836,0.012,-0.003,0.374,0.994,724,0,-0.866,6.369,736.000,200.000,779.000,262.000,27.280,-2.850,-1.240,2.010,0.600,1.830,-0.993
911,267,2975.000,27.167,-3.490,-0.009,-0.005,NaN,NaN,725,0,-1.015,-1.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
912,314,2975.000,8.630,2.957,0.093,-0.044,0.903,NaN,725,0,3.378,-1.327,118.000,220.000,211.000,484.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
913,328,2975.000,27.269,-2.839,0.011,-0.003,NaN,NaN,725,0,-1.592,-1.198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
914,267,2976.000,27.157,-3.495,-0.010,-0.005,NaN,NaN,726,0,-1.158,-1.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
915,314,2976.000,8.665,2.904,0.077,-0.047,0.908,0.951,726,0,3.780,1.890,133.000,217.000,221.000,481.000,8.650,2.900,-1.260,0.720,0.580,1.820,-0.497
916,328,2976.000,27.228,-2.750,-0.003,0.012,0.503,0.796,726,0,-0.200,1.054,737.000,199.000,777.000,267.000,27.200,-2.760,-1.300,1.890,0.600,1.870,-1.062
917,267,2977.000,27.169,-3.470,-0.008,0.005,0.059,NaN,727,0,-2.617,-1.315,784.000,197.000,797.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
918,314,2977.000,8.774,2.846,0.085,-0.048,0.895,0.992,727,0,3.780,1.890,139.000,218.000,230.000,481.000,8.800,2.840,-1.210,0.730,0.650,1.700,-0.192
919,328,2977.000,27.195,-2.699,-0.013,0.017,0.301,0.087,727,0,-1.094,-1.074,737.000,200.000,780.000,260.000,27.150,-2.660,-1.330,1.900,0.620,1.770,-1.121
920,267,2978.000,27.177,-3.458,-0.005,0.009,0.046,NaN,728,0,-2.778,-1.314,784.000,197.000,796.000,236.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
921,314,2978.000,8.858,2.801,0.084,-0.047,0.912,NaN,728,0,3.378,-1.327,153.000,220.000,244.000,481.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
922,328,2978.000,27.169,-2.732,-0.017,0.005,0.530,NaN,728,0,0.468,-1.216,738.000,200.000,781.000,265.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
923,267,2979.000,27.172,-3.461,-0.004,0.004,0.078,NaN,729,0,-2.379,-1.313,785.000,198.000,796.000,236.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
924,314,2979.000,9.002,2.781,0.099,-0.040,0.908,0.869,729,0,3.780,1.890,166.000,223.000,260.000,478.000,9.040,2.800,-1.180,0.800,0.640,1.600,-0.219
925,328,2979.000,27.218,-2.786,-0.002,-0.012,0.573,0.168,729,0,0.216,-0.867,738.000,199.000,782.000,263.000,27.270,-2.900,-1.280,1.850,0.580,1.820,-0.951
926,267,2980.000,27.110,-3.358,-0.012,0.042,0.087,NaN,730,0,-2.082,-1.313,738.000,200.000,774.000,246.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
927,314,2980.000,9.107,2.746,0.099,-0.036,0.914,0.992,730,0,3.780,1.890,173.000,224.000,270.000,477.000,9.110,2.750,-1.220,0.830,0.550,1.730,-0.206
928,328,2980.000,27.255,-2.851,0.007,-0.028,0.558,0.106,730,0,0.158,-1.019,739.000,200.000,781.000,264.000,27.300,-2.920,-1.150,1.830,0.600,1.830,-1.210
929,267,2981.000,27.160,-3.422,-0.002,0.004,0.126,NaN,731,0,-2.025,-1.306,785.000,198.000,796.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
930,314,2981.000,9.207,2.707,0.099,-0.037,0.874,NaN,731,0,3.493,-1.327,179.000,220.000,279.000,474.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
931,328,2981.000,27.202,-3.295,0.026,-0.117,0.051,NaN,731,0,-2.726,-1.206,785.000,198.000,796.000,217.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
932,267,2982.000,27.158,-3.416,-0.003,0.006,NaN,NaN,732,0,-1.854,-1.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
933,314,2982.000,9.276,2.662,0.088,-0.038,0.904,0.885,732,0,3.780,1.890,199.000,217.000,297.000,463.000,9.260,2.660,-1.290,0.830,0.650,1.930,-0.363
934,328,2982.000,27.232,-3.403,0.029,-0.108,0.059,0.036,732,0,-2.676,-1.487,785.000,198.000,796.000,236.000,27.480,-2.760,-1.240,1.780,0.630,1.770,-0.828
935,267,2983.000,27.219,-3.461,0.000,-0.010,0.083,NaN,733,0,-2.374,-1.311,785.000,198.000,796.000,236.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
936,314,2983.000,9.392,2.625,0.097,-0.040,0.898,0.982,733,0,3.780,1.890,204.000,214.000,304.000,459.000,9.420,2.630,-1.230,0.920,0.640,1.740,-0.062
937,328,2983.000,27.260,-3.470,0.027,-0.084,0.065,0.999,733,0,-2.556,6.369,737.000,202.000,780.000,262.000,27.330,-2.940,-1.240,1.910,0.600,1.770,-1.100
938,267,2984.000,27.170,-3.399,-0.005,0.016,0.520,NaN,734,0,0.383,-1.313,740.000,197.000,781.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
939,314,2984.000,9.494,2.572,0.100,-0.043,0.923,NaN,734,0,3.493,-1.327,214.000,213.000,321.000,456.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
940,328,2984.000,27.287,-3.553,0.027,-0.083,NaN,NaN,734,0,-2.373,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
941,267,2985.000,27.015,-3.254,-0.009,0.056,0.241,NaN,735,0,-1.258,-1.309,737.000,198.000,778.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
942,314,2985.000,9.554,2.527,0.086,-0.043,0.890,1.000,735,0,3.920,1.960,224.000,214.000,332.000,455.000,9.530,2.520,-1.240,0.840,0.590,1.710,-0.477
943,328,2985.000,27.313,-3.635,0.026,-0.082,NaN,NaN,735,0,-1.686,-1.317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
944,267,2986.000,27.005,-3.197,-0.010,0.057,NaN,NaN,736,0,-1.531,-1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
945,314,2986.000,9.692,2.458,0.099,-0.051,0.922,0.965,736,0,3.920,1.960,229.000,216.000,337.000,455.000,9.730,2.430,-1.240,0.840,0.510,1.730,-0.488
946,328,2986.000,27.316,-3.471,0.023,-0.010,0.117,0.165,736,0,-2.188,-0.977,739.000,200.000,780.000,255.000,27.480,-2.990,-1.340,1.810,0.630,1.840,-1.051
947,267,2987.000,26.799,-3.003,-0.020,0.088,0.100,NaN,737,0,-1.585,-1.296,737.000,199.000,780.000,281.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
948,314,2987.000,9.789,2.402,0.098,-0.053,0.916,NaN,737,0,3.609,-1.327,239.000,219.000,348.000,452.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
949,328,2987.000,27.304,-3.350,0.014,0.028,0.053,NaN,737,0,-2.523,-1.313,742.000,200.000,779.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
950,267,2988.000,26.647,-2.874,-0.032,0.096,0.046,NaN,738,0,-2.686,-1.270,752.000,200.000,777.000,239.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
951,314,2988.000,9.849,2.378,0.089,-0.045,0.917,0.963,738,0,3.920,1.960,246.000,218.000,355.000,451.000,9.840,2.400,-1.260,0.850,0.500,1.730,-0.350
952,328,2988.000,27.310,-3.279,0.011,0.046,0.471,1.000,738,0,-0.392,6.369,744.000,200.000,781.000,256.000,27.360,-3.020,-1.250,1.880,0.580,1.820,-1.064
953,267,2989.000,26.662,-2.801,-0.028,0.090,0.531,NaN,739,0,0.468,-1.240,744.000,200.000,783.000,266.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
954,314,2989.000,9.936,2.336,0.087,-0.044,0.908,NaN,739,0,3.609,-1.327,253.000,217.000,358.000,448.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
955,328,2989.000,27.323,-3.231,0.013,0.048,NaN,NaN,739,0,-1.097,-1.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
956,267,2990.000,26.707,-2.767,-0.024,0.078,0.050,NaN,740,0,-2.328,-1.212,746.000,200.000,778.000,242.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
957,314,2990.000,9.995,2.321,0.080,-0.034,0.910,0.984,740,0,3.920,1.960,271.000,215.000,365.000,441.000,9.980,2.340,-1.280,0.790,0.570,1.800,-0.400
958,328,2990.000,27.348,-3.082,0.016,0.076,0.197,0.037,740,0,-1.698,-1.484,746.000,199.000,785.000,259.000,27.410,-2.930,-1.160,0.760,0.610,1.700,-0.164
959,267,2991.000,26.683,-2.688,-0.024,0.079,NaN,NaN,741,0,-1.842,-1.200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
960,314,2991.000,10.114,2.276,0.090,-0.037,0.909,0.237,741,0,3.920,-0.305,282.000,211.000,375.000,438.000,10.160,2.270,-1.230,0.850,0.610,1.730,-0.042
961,328,2991.000,27.407,-3.061,0.028,0.061,NaN,0.065,741,0,-3.118,-1.243,732.000,198.000,816.000,292.000,27.490,-3.160,-1.310,1.800,0.610,1.830,-0.869
962,341,2991.000,5.640,4.760,0.000,0.000,NaN,0.778,741,0,0.000,1.400,-723.000,203.000,-378.000,650.000,5.640,4.760,-1.290,0.730,0.590,1.700,1.287
963,267,2992.000,26.658,-2.611,-0.024,0.077,NaN,NaN,742,0,-1.798,-1.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
964,314,2992.000,10.206,2.227,0.091,-0.041,0.917,NaN,742,0,3.609,-1.327,288.000,209.000,381.000,438.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
965,328,2992.000,27.440,-3.018,0.030,0.057,0.036,NaN,742,0,-2.582,-1.268,751.000,197.000,786.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
966,341,2992.000,5.635,4.757,-0.002,-0.002,NaN,NaN,742,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
967,267,2993.000,26.633,-2.534,-0.025,0.077,NaN,NaN,743,0,-1.884,-1.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
968,314,2993.000,10.304,2.209,0.092,-0.033,0.921,0.767,743,0,3.920,1.582,297.000,212.000,394.000,438.000,10.320,2.220,-1.200,0.800,0.560,1.660,-0.081
969,328,2993.000,27.477,-2.968,0.031,0.057,NaN,0.010,743,0,-3.089,-1.538,722.000,187.000,810.000,283.000,27.490,-2.990,-1.110,1.800,0.610,1.890,-0.952
970,341,2993.000,5.793,4.647,0.064,-0.058,NaN,1.000,743,0,0.000,1.677,-669.000,206.000,-316.000,626.000,5.810,4.640,-1.270,0.770,0.610,1.630,-0.147
971,267,2994.000,26.608,-2.455,-0.025,0.078,NaN,NaN,744,0,-2.045,-1.273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
972,314,2994.000,10.409,2.146,0.096,-0.041,0.913,0.345,744,0,3.920,-0.140,309.000,214.000,405.000,436.000,10.420,2.110,-1.230,0.810,0.510,1.770,-0.478
973,328,2994.000,27.492,-2.992,0.026,0.039,0.033,NaN,744,0,-2.632,-1.240,754.000,197.000,787.000,238.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
974,341,2994.000,5.899,4.547,0.078,-0.076,NaN,0.999,744,0,0.000,1.677,-615.000,207.000,-273.000,619.000,5.940,4.540,-1.280,0.820,0.610,1.640,-0.048
975,267,2995.000,26.583,-2.378,-0.025,0.077,NaN,NaN,745,0,-2.006,-1.306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
976,314,2995.000,10.506,2.092,0.096,-0.045,0.920,NaN,745,0,3.726,-1.327,314.000,216.000,408.000,435.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
977,328,2995.000,27.518,-2.953,0.026,0.039,NaN,NaN,745,0,-1.601,-1.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
978,341,2995.000,5.977,4.471,0.077,-0.076,NaN,NaN,745,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
979,267,2996.000,26.559,-2.302,-0.024,0.077,NaN,NaN,746,0,-1.401,-1.317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
980,314,2996.000,10.548,2.034,0.082,-0.050,0.872,0.993,746,0,4.052,2.026,324.000,215.000,416.000,431.000,10.520,2.030,-1.230,0.880,0.530,1.680,-0.540
981,328,2996.000,27.495,-3.022,0.017,0.012,NaN,0.059,746,0,-3.013,-1.267,749.000,191.000,798.000,284.000,27.480,-3.140,-1.170,0.720,0.650,1.830,0.583
982,341,2996.000,6.047,4.392,0.074,-0.074,NaN,1.000,746,0,0.000,1.677,-487.000,200.000,-267.000,626.000,6.050,4.400,-1.290,0.810,0.530,1.720,0.753
983,267,2997.000,26.537,-2.225,-0.022,0.076,NaN,NaN,747,0,-1.561,-1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
984,314,2997.000,10.641,1.986,0.085,-0.049,0.882,0.993,747,0,4.052,2.026,335.000,212.000,426.000,426.000,10.650,1.990,-1.240,0.840,0.550,1.730,-0.546
985,328,2997.000,27.426,-3.055,0.002,0.004,NaN,0.015,747,0,-3.089,-1.538,751.000,192.000,795.000,286.000,27.340,-3.110,-1.200,0.800,0.570,1.850,-0.561
986,341,2997.000,6.188,4.318,0.095,-0.074,NaN,1.000,747,0,0.000,1.677,-508.000,220.000,-172.000,593.000,6.240,4.320,-1.310,0.720,0.840,1.580,-0.021
987,267,2998.000,26.514,-2.151,-0.023,0.074,NaN,NaN,748,0,-1.506,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
988,314,2998.000,10.730,1.925,0.087,-0.052,0.911,NaN,748,0,3.726,-1.327,342.000,210.000,433.000,424.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
989,328,2998.000,27.430,-3.051,0.003,0.003,NaN,NaN,748,0,-1.625,-1.270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
990,341,2998.000,6.282,4.243,0.095,-0.075,NaN,NaN,748,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
991,267,2999.000,26.489,-2.074,-0.025,0.077,NaN,NaN,749,0,-1.746,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992,314,2999.000,10.818,1.876,0.085,-0.052,0.922,0.913,749,0,4.052,2.026,350.000,207.000,444.000,420.000,10.810,1.880,-1.250,0.870,0.570,1.730,-0.487
993,328,2999.000,27.499,-3.214,0.018,-0.031,0.324,0.990,749,0,-1.306,7.239,763.000,196.000,805.000,265.000,27.580,-3.350,-1.280,1.870,0.580,1.810,-1.064
994,341,2999.000,6.354,4.224,0.089,-0.055,NaN,1.000,749,0,0.000,1.677,-451.000,212.000,-163.000,584.000,6.340,4.240,-1.280,0.810,0.580,1.590,-0.063
995,267,3000.000,26.463,-1.996,-0.026,0.078,NaN,NaN,750,0,-1.627,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996,314,3000.000,10.920,1.841,0.090,-0.046,0.913,0.987,750,0,4.052,2.026,359.000,207.000,453.000,415.000,10.930,1.850,-1.260,0.780,0.680,1.640,-0.319
997,328,3000.000,27.614,-3.385,0.035,-0.054,NaN,0.240,750,0,-3.305,-0.831,749.000,195.000,836.000,294.000,27.770,-3.580,-1.310,1.870,0.570,1.970,-0.945
998,341,3000.000,6.461,4.149,0.095,-0.060,NaN,0.998,750,0,0.000,1.677,-393.000,214.000,-124.000,581.000,6.470,4.130,-1.290,0.740,0.590,1.590,-0.521
999,267,3001.000,26.438,-1.919,-0.024,0.078,NaN,NaN,751,0,-1.565,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1000,314,3001.000,11.013,1.786,0.091,-0.049,0.905,NaN,751,0,3.726,-1.327,364.000,208.000,456.000,418.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1001,328,3001.000,27.649,-3.439,0.036,-0.054,NaN,NaN,751,0,-1.458,-1.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1002,341,3001.000,6.555,4.088,0.094,-0.061,NaN,NaN,751,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1003,267,3002.000,26.414,-1.842,-0.024,0.077,NaN,NaN,752,0,-1.917,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1004,314,3002.000,11.151,1.722,0.103,-0.053,0.921,0.927,752,0,4.052,2.026,373.000,212.000,466.000,418.000,11.170,1.710,-1.220,0.820,0.610,1.690,-0.015
1005,328,3002.000,27.693,-3.521,0.037,-0.057,0.494,0.244,752,0,-0.477,-0.836,771.000,198.000,810.000,259.000,27.700,-3.550,-1.290,2.030,0.550,1.830,-1.104
1006,341,3002.000,6.623,4.049,0.084,-0.056,NaN,1.000,752,0,0.000,1.747,-360.000,210.000,-90.000,572.000,6.610,4.050,-1.280,0.770,0.590,1.610,-0.288
1007,267,3003.000,26.390,-1.763,-0.025,0.079,NaN,NaN,753,0,-1.803,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1008,314,3003.000,11.189,1.682,0.083,-0.049,0.909,0.902,753,0,4.052,2.026,379.000,214.000,474.000,417.000,11.120,1.690,-1.240,0.880,0.480,1.750,2.512
1009,328,3003.000,27.729,-3.568,0.036,-0.051,0.638,0.299,753,0,0.341,-0.692,772.000,198.000,809.000,258.000,27.730,-3.540,-1.210,0.790,0.590,1.760,-0.826
1010,341,3003.000,6.744,3.981,0.096,-0.059,NaN,1.000,753,0,0.000,1.747,-323.000,206.000,-54.000,558.000,6.780,3.970,-1.270,0.780,0.680,1.620,-0.096
1011,267,3004.000,26.366,-1.683,-0.024,0.079,NaN,NaN,754,0,-1.627,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1012,314,3004.000,11.272,1.632,0.082,-0.049,0.909,NaN,754,0,3.726,-1.327,380.000,214.000,477.000,416.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1013,328,3004.000,27.760,-3.604,0.033,-0.048,0.119,NaN,754,0,-1.895,-1.311,774.000,201.000,812.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1014,341,3004.000,6.841,3.924,0.097,-0.057,NaN,NaN,754,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1015,267,3005.000,26.341,-1.605,-0.024,0.079,NaN,NaN,755,0,-2.397,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1016,314,3005.000,11.315,1.604,0.072,-0.043,0.876,0.929,755,0,4.052,2.026,391.000,212.000,485.000,412.000,11.300,1.610,-1.250,0.840,0.490,1.790,-0.662
1017,328,3005.000,27.810,-3.670,0.037,-0.053,0.263,0.319,755,0,-1.564,-0.675,778.000,197.000,816.000,257.000,27.820,-3.720,-1.280,1.850,0.640,1.810,-0.927
1018,341,3005.000,6.915,3.853,0.089,-0.061,NaN,1.000,755,0,0.000,1.747,-270.000,206.000,-29.000,550.000,6.900,3.850,-1.270,0.740,0.630,1.620,-0.056
1019,267,3006.000,26.317,-1.526,-0.025,0.079,NaN,NaN,756,0,-2.274,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1020,314,3006.000,11.468,1.511,0.095,-0.062,0.882,0.908,756,0,4.173,2.087,412.000,210.000,494.000,409.000,11.530,1.470,-1.270,0.860,0.610,1.780,-0.057
1021,328,3006.000,27.843,-3.739,0.034,-0.058,0.651,NaN,756,0,1.281,-1.312,781.000,199.000,822.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022,341,3006.000,6.996,3.783,0.086,-0.064,NaN,1.000,756,0,0.000,1.747,-248.000,194.000,0.000,562.000,6.990,3.780,-1.270,0.780,0.600,1.740,-0.404
1023,267,3007.000,26.291,-1.447,-0.026,0.079,NaN,NaN,757,0,-2.396,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1024,314,3007.000,11.564,1.447,0.096,-0.063,0.886,NaN,757,0,3.726,-1.327,416.000,209.000,494.000,411.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1025,328,3007.000,27.885,-3.787,0.035,-0.057,0.737,NaN,757,0,2.746,-1.313,782.000,198.000,821.000,265.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1026,341,3007.000,7.083,3.717,0.087,-0.066,NaN,NaN,757,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1027,267,3008.000,28.143,-3.603,0.019,-0.069,0.092,NaN,758,0,-2.480,-1.325,785.000,198.000,796.000,217.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1028,314,3008.000,11.670,1.406,0.098,-0.055,0.902,0.779,758,0,4.173,1.801,425.000,208.000,516.000,410.000,11.690,1.430,-1.240,0.800,0.570,1.810,-0.289
1029,328,3008.000,27.902,-3.827,0.033,-0.054,0.544,1.000,758,0,-0.200,7.239,787.000,195.000,821.000,260.000,27.910,-3.820,-1.250,1.930,0.590,1.830,-1.075
1030,341,3008.000,7.167,3.698,0.085,-0.051,0.188,1.000,758,0,-1.051,1.747,0.000,336.000,28.000,529.000,7.170,3.720,-1.230,0.810,0.540,1.590,-0.123
1031,267,3009.000,28.895,-3.723,0.086,-0.044,0.092,NaN,759,0,-2.450,-1.309,787.000,198.000,796.000,211.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1032,314,3009.000,11.798,1.332,0.105,-0.061,0.867,0.932,759,0,4.173,2.087,434.000,210.000,521.000,409.000,11.830,1.320,-1.240,0.760,0.670,1.680,-0.105
