,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
871,525,5064.000,33.369,-8.439,-0.001,-0.108,0.705,NaN,564,0,2.280,-1.326,949.000,203.000,966.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
872,565,5064.000,34.056,-8.001,-0.009,-0.100,0.791,NaN,564,0,3.411,-1.326,919.000,201.000,948.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
873,187,5065.000,43.164,-24.031,0.113,-0.140,NaN,NaN,565,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
874,441,5065.000,50.976,17.791,0.096,0.402,0.270,NaN,565,0,-1.093,-1.302,139.000,204.000,161.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
875,525,5065.000,33.388,-8.533,0.003,-0.103,0.771,0.117,565,0,0.467,-1.707,952.000,204.000,973.000,264.000,33.410,-8.460,-1.280,0.790,0.590,1.760,-1.464
876,565,5065.000,34.085,-8.089,-0.000,-0.097,0.769,0.112,565,0,0.267,-1.855,930.000,201.000,949.000,262.000,34.130,-8.070,-1.190,0.690,0.690,1.780,-0.964
877,187,5066.000,43.278,-24.171,0.114,-0.140,NaN,NaN,566,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
878,441,5066.000,51.073,18.194,0.097,0.403,NaN,NaN,566,0,-1.858,-0.929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
879,525,5066.000,33.419,-8.628,0.009,-0.100,0.733,0.042,566,0,0.114,-2.030,951.000,207.000,976.000,263.000,33.440,-8.590,-1.290,0.770,0.730,1.690,-1.376
880,565,5066.000,34.085,-8.226,-0.003,-0.105,0.755,NaN,566,0,2.844,-1.327,934.000,203.000,950.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
881,187,5067.000,43.392,-24.313,0.114,-0.141,NaN,NaN,567,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
882,441,5067.000,51.181,18.555,0.101,0.397,0.033,NaN,567,0,-2.960,-1.267,127.000,204.000,148.000,240.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
883,525,5067.000,33.434,-8.741,0.011,-0.103,0.757,NaN,567,0,2.844,-1.326,953.000,206.000,984.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
884,565,5067.000,34.076,-8.372,-0.006,-0.114,0.784,NaN,567,0,3.211,-1.327,938.000,201.000,961.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
885,187,5068.000,43.505,-24.453,0.113,-0.140,NaN,NaN,568,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
886,441,5068.000,51.261,18.958,0.098,0.398,0.033,NaN,568,0,-2.721,-1.165,116.000,203.000,137.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
887,525,5068.000,33.406,-8.816,0.005,-0.096,0.337,0.447,568,0,-2.278,-0.889,964.000,207.000,988.000,263.000,33.360,-8.740,-1.390,0.800,0.660,1.750,1.056
888,565,5068.000,34.052,-8.468,-0.008,-0.110,0.802,0.495,568,0,0.476,-0.888,938.000,202.000,967.000,263.000,34.060,-8.390,-1.210,0.790,0.680,1.780,-0.733
889,187,5069.000,43.617,-24.595,0.112,-0.142,NaN,NaN,569,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
890,441,5069.000,51.359,19.355,0.098,0.397,NaN,NaN,569,0,-0.554,-0.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
891,525,5069.000,33.420,-8.902,0.007,-0.095,0.353,0.039,569,0,-2.195,-2.030,969.000,206.000,988.000,263.000,33.440,-8.890,-1.340,0.770,0.640,1.700,-0.978
892,565,5069.000,34.090,-8.574,0.004,-0.107,0.814,0.859,569,0,0.587,1.117,937.000,202.000,969.000,262.000,34.160,-8.530,-1.270,0.760,0.630,1.710,-1.282
893,187,5070.000,43.729,-24.736,0.112,-0.141,NaN,NaN,570,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
894,441,5070.000,51.454,19.751,0.098,0.397,0.072,NaN,570,0,-1.962,-1.144,93.000,203.000,123.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
895,525,5070.000,33.414,-9.090,0.002,-0.115,0.493,NaN,570,0,-0.030,-1.327,973.000,205.000,992.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
896,565,5070.000,34.097,-8.662,0.003,-0.103,0.806,NaN,570,0,3.809,-1.327,941.000,201.000,972.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
897,187,5071.000,43.842,-24.878,0.113,-0.142,NaN,NaN,571,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
898,441,5071.000,51.634,20.093,0.112,0.382,0.076,NaN,571,0,-1.887,-1.041,93.000,199.000,112.000,232.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
899,525,5071.000,33.424,-9.201,0.005,-0.111,0.651,NaN,571,0,1.281,-1.327,977.000,205.000,994.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
900,565,5071.000,34.228,-8.766,0.027,-0.100,0.822,0.018,571,0,0.757,-2.168,949.000,201.000,975.000,261.000,34.390,-8.730,-1.390,0.740,0.630,1.680,-0.349
901,187,5072.000,43.955,-25.020,0.113,-0.142,NaN,NaN,572,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
902,441,5072.000,51.819,20.380,0.125,0.359,0.341,NaN,572,0,-1.041,-1.298,89.000,199.000,108.000,236.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
903,525,5072.000,33.407,-9.288,0.002,-0.105,0.669,0.029,572,0,-0.570,-2.063,977.000,206.000,995.000,263.000,33.410,-9.170,-1.310,0.900,0.500,1.730,1.843
904,565,5072.000,34.230,-8.840,0.023,-0.095,0.747,0.028,572,0,0.104,-2.155,954.000,202.000,976.000,262.000,34.240,-8.800,-1.340,0.790,0.520,1.780,-0.152
905,187,5073.000,44.068,-25.160,0.112,-0.141,NaN,NaN,573,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
906,441,5073.000,51.987,20.766,0.122,0.363,0.486,NaN,573,0,-0.030,-1.317,77.000,200.000,97.000,247.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
907,525,5073.000,33.421,-9.365,0.005,-0.096,0.731,NaN,573,0,2.364,-1.327,978.000,204.000,1003.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
908,565,5073.000,34.230,-8.951,0.019,-0.099,0.729,NaN,573,0,2.364,-1.327,959.000,201.000,977.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
909,187,5074.000,35.719,-11.289,0.066,0.124,0.723,0.002,574,0,-0.630,-2.338,980.000,205.000,1007.000,264.000,35.650,-10.360,-0.290,0.810,0.530,1.810,-0.650
910,441,5074.000,52.088,21.163,0.116,0.371,0.653,NaN,574,0,1.281,-1.263,65.000,201.000,87.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
911,525,5074.000,33.425,-9.461,0.003,-0.096,NaN,NaN,574,0,-1.121,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
912,565,5074.000,34.262,-9.033,0.024,-0.095,0.657,0.450,574,0,-0.833,-0.983,962.000,202.000,983.000,261.000,34.320,-8.950,-1.240,0.800,0.660,1.800,0.566
913,187,5075.000,35.785,-11.164,0.066,0.125,NaN,NaN,575,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
914,441,5075.000,52.228,21.484,0.123,0.359,0.305,NaN,575,0,-0.989,-1.111,63.000,200.000,84.000,233.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
915,525,5075.000,33.481,-9.502,0.014,-0.079,0.681,0.018,575,0,-0.727,-2.169,982.000,204.000,1009.000,264.000,33.550,-9.360,-1.290,0.850,0.620,1.800,1.836
916,565,5075.000,34.289,-9.092,0.026,-0.085,0.679,0.056,575,0,-0.727,-2.029,962.000,202.000,986.000,261.000,34.290,-9.010,-1.230,0.740,0.700,1.750,1.771
917,187,5076.000,35.851,-11.040,0.066,0.124,NaN,NaN,576,0,-1.212,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
918,441,5076.000,52.343,21.830,0.123,0.355,0.572,NaN,576,0,0.337,-1.314,52.000,202.000,75.000,233.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
919,525,5076.000,33.503,-9.577,0.016,-0.075,0.421,NaN,576,0,-0.465,-1.327,990.000,206.000,1010.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
920,565,5076.000,34.311,-9.202,0.025,-0.091,0.720,NaN,576,0,2.206,-1.327,962.000,203.000,996.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
921,187,5077.000,35.916,-10.915,0.066,0.124,NaN,NaN,577,0,-1.212,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
922,441,5077.000,52.513,22.164,0.130,0.349,0.468,NaN,577,0,-0.352,-1.322,47.000,201.000,70.000,233.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
923,525,5077.000,33.542,-9.640,0.019,-0.072,0.327,0.019,577,0,-2.567,-2.169,994.000,206.000,1012.000,250.000,33.590,-9.580,-1.370,0.360,0.470,1.740,-0.952
924,565,5077.000,34.316,-9.259,0.021,-0.082,0.602,0.091,577,0,-1.181,-1.918,963.000,201.000,994.000,261.000,34.330,-9.200,-1.280,0.750,0.660,1.730,-0.474
925,187,5078.000,35.999,-10.678,0.070,0.161,NaN,0.009,578,0,-4.672,-2.336,974.000,180.000,1017.000,245.000,36.080,-10.140,-0.720,1.600,0.480,1.680,0.115
926,441,5078.000,52.643,22.512,0.130,0.348,NaN,NaN,578,0,-2.601,-1.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
927,525,5078.000,33.605,-9.745,0.026,-0.080,0.613,0.016,578,0,-1.143,-2.169,1002.000,206.000,1018.000,264.000,33.650,-9.810,-1.390,0.710,0.580,1.760,-0.969
928,565,5078.000,34.337,-9.339,0.022,-0.080,0.670,0.128,578,0,-0.784,-1.793,969.000,205.000,996.000,262.000,34.370,-9.350,-1.240,0.900,0.460,1.800,1.879
929,187,5079.000,36.036,-10.615,0.059,0.133,0.240,NaN,579,0,-1.275,-1.327,1004.000,206.000,1024.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
930,441,5079.000,52.772,22.823,0.132,0.342,0.183,NaN,579,0,-1.317,-0.998,34.000,201.000,52.000,231.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
931,525,5079.000,33.633,-9.825,0.028,-0.080,NaN,NaN,579,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
932,565,5079.000,34.352,-9.465,0.020,-0.089,0.657,NaN,579,0,1.381,-1.327,977.000,202.000,998.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
933,187,5080.000,36.096,-10.482,0.060,0.133,NaN,NaN,580,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
934,441,5080.000,52.823,23.186,0.124,0.354,0.212,NaN,580,0,-1.429,-1.186,18.000,201.000,43.000,238.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
935,525,5080.000,33.643,-9.872,0.025,-0.071,0.730,0.086,580,0,-0.099,-1.918,1005.000,206.000,1034.000,263.000,33.620,-9.860,-1.320,0.890,0.490,1.790,2.283
936,565,5080.000,34.378,-9.534,0.022,-0.085,0.709,0.300,580,0,-0.377,-1.334,984.000,203.000,1003.000,263.000,34.420,-9.490,-1.370,0.760,0.580,1.840,-0.514
937,187,5081.000,36.157,-10.349,0.061,0.133,NaN,NaN,581,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
938,525,5081.000,33.627,-9.935,0.019,-0.070,0.721,0.026,581,0,-0.229,-2.155,1003.000,205.000,1034.000,264.000,33.580,-9.940,-1.660,0.740,0.450,1.700,2.325
939,565,5081.000,34.436,-9.632,0.028,-0.088,0.755,0.272,581,0,0.104,-1.409,984.000,202.000,1010.000,262.000,34.500,-9.680,-1.300,0.740,0.740,1.790,-1.414
940,187,5082.000,36.209,-10.286,0.059,0.118,0.744,NaN,582,0,2.522,-1.324,985.000,204.000,1016.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
941,525,5082.000,33.606,-10.159,0.007,-0.103,0.453,NaN,582,0,-0.274,-1.327,1014.000,207.000,1034.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
942,565,5082.000,34.463,-9.720,0.028,-0.087,NaN,NaN,582,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
943,187,5083.000,36.267,-10.169,0.059,0.117,NaN,NaN,583,0,-2.624,-1.312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
944,525,5083.000,33.669,-10.249,0.021,-0.101,0.453,0.058,583,0,-1.966,-2.029,1022.000,206.000,1039.000,264.000,33.730,-10.180,-1.520,0.790,0.720,1.700,-1.001
945,565,5083.000,34.571,-9.782,0.044,-0.082,0.683,0.101,583,0,-0.940,-2.003,989.000,205.000,1018.000,262.000,34.670,-9.760,-1.300,0.770,0.590,1.740,-1.132
946,187,5084.000,36.327,-10.052,0.060,0.117,NaN,NaN,584,0,-2.751,-1.294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
947,525,5084.000,33.722,-10.348,0.026,-0.100,0.720,0.065,584,0,-0.229,-1.983,1023.000,206.000,1042.000,265.000,33.780,-10.340,-1.360,0.860,0.540,1.750,2.430
948,565,5084.000,34.644,-9.890,0.049,-0.089,0.701,0.190,584,0,-0.740,-1.703,993.000,206.000,1016.000,262.000,34.690,-9.950,-1.320,0.710,0.690,1.670,-1.016
949,187,5085.000,36.387,-9.935,0.061,0.117,NaN,NaN,585,0,-2.614,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
950,525,5085.000,33.735,-10.497,0.019,-0.109,0.594,NaN,585,0,0.729,-1.327,1026.000,206.000,1041.000,265.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
951,565,5085.000,34.638,-10.109,0.033,-0.117,0.700,NaN,585,0,1.890,-1.327,999.000,203.000,1023.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
952,187,5086.000,36.450,-9.817,0.062,0.118,NaN,NaN,586,0,-2.643,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
953,525,5086.000,33.809,-10.618,0.026,-0.110,0.695,0.684,586,0,-0.522,-0.364,1029.000,207.000,1049.000,265.000,33.880,-10.610,-1.430,0.660,0.740,1.590,-0.621
954,565,5086.000,34.731,-10.192,0.045,-0.110,0.624,0.011,586,0,-1.312,-2.259,1002.000,204.000,1024.000,262.000,34.830,-10.100,-1.310,0.810,0.640,1.780,-0.129
955,187,5087.000,36.513,-9.700,0.063,0.118,NaN,NaN,587,0,-2.651,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
956,525,5087.000,33.875,-10.727,0.032,-0.107,0.678,0.882,587,0,-0.727,1.694,1030.000,207.000,1055.000,264.000,33.920,-10.700,-1.450,0.750,0.690,1.580,-0.385
957,565,5087.000,34.787,-10.285,0.045,-0.106,0.632,0.057,587,0,-1.247,-2.133,1005.000,203.000,1024.000,262.000,34.820,-10.260,-1.220,1.030,0.700,1.770,-0.362
958,187,5088.000,36.575,-9.584,0.061,0.116,NaN,NaN,588,0,-2.651,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
959,525,5088.000,33.927,-10.847,0.035,-0.107,0.700,NaN,588,0,1.890,-1.327,1031.000,208.000,1057.000,265.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
960,565,5088.000,34.809,-10.426,0.046,-0.114,0.745,NaN,588,0,2.906,-1.327,1008.000,202.000,1029.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
961,187,5089.000,36.639,-9.467,0.063,0.117,NaN,NaN,589,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
962,525,5089.000,33.964,-10.901,0.036,-0.095,0.607,0.156,589,0,-1.143,-1.704,1040.000,208.000,1061.000,262.000,34.000,-10.740,-1.430,0.830,0.520,1.770,-0.434
963,565,5089.000,34.809,-10.493,0.036,-0.103,0.731,0.243,589,0,-0.301,-1.565,1007.000,203.000,1038.000,262.000,34.810,-10.370,-1.250,0.880,0.450,1.740,1.804
964,187,5090.000,35.821,-10.013,-0.022,0.052,NaN,0.004,590,0,-4.675,-2.337,983.000,196.000,1019.000,263.000,35.710,-10.200,-1.170,0.720,0.610,1.730,-0.715
965,525,5090.000,34.005,-11.028,0.040,-0.100,0.699,NaN,590,0,1.890,-1.327,1042.000,207.000,1060.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
966,565,5090.000,34.860,-10.569,0.041,-0.097,0.781,0.170,590,0,0.137,-1.772,1009.000,204.000,1039.000,262.000,34.900,-10.510,-1.220,0.770,0.560,1.710,2.128
967,187,5091.000,35.798,-9.959,-0.022,0.054,NaN,NaN,591,0,-2.649,-1.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
968,525,5091.000,34.060,-11.115,0.042,-0.094,0.633,NaN,591,0,1.083,-1.326,1044.000,205.000,1062.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
969,565,5091.000,34.910,-10.662,0.042,-0.096,0.784,NaN,591,0,3.211,-1.327,1010.000,204.000,1040.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
970,187,5092.000,35.724,-10.143,-0.021,0.031,NaN,0.203,592,0,-4.668,-1.760,983.000,197.000,1014.000,266.000,35.630,-10.120,-1.220,0.730,0.640,1.770,-0.384
971,525,5092.000,34.110,-11.225,0.043,-0.099,0.588,NaN,592,0,0.729,-1.325,1047.000,207.000,1068.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
972,565,5092.000,34.939,-10.722,0.040,-0.090,0.699,0.777,592,0,-0.740,0.069,1018.000,203.000,1041.000,261.000,34.940,-10.640,-1.330,0.870,0.520,1.750,1.985
973,187,5093.000,35.702,-10.112,-0.022,0.031,NaN,NaN,593,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
974,525,5093.000,34.164,-11.306,0.046,-0.094,0.476,NaN,593,0,-0.083,-1.320,1047.000,208.000,1069.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
975,565,5093.000,34.984,-10.821,0.040,-0.091,0.770,NaN,593,0,3.021,-1.327,1019.000,202.000,1042.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
976,187,5094.000,35.678,-10.082,-0.024,0.031,NaN,NaN,594,0,-1.859,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
977,525,5094.000,34.218,-11.394,0.049,-0.092,0.180,NaN,594,0,-1.546,-1.310,1048.000,209.000,1075.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
978,565,5094.000,35.017,-10.941,0.036,-0.098,0.770,NaN,594,0,3.021,-1.327,1026.000,201.000,1044.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
979,187,5095.000,35.746,-10.112,-0.012,0.037,NaN,0.003,595,0,-4.675,-2.338,971.000,206.000,1012.000,274.000,35.770,-9.980,-1.440,0.770,0.650,1.760,0.632
980,525,5095.000,34.268,-11.501,0.049,-0.096,0.027,NaN,595,0,-2.713,-1.278,1055.000,210.000,1078.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
981,565,5095.000,35.134,-11.051,0.053,-0.100,0.685,0.002,595,0,-0.940,-2.260,1027.000,201.000,1050.000,262.000,35.230,-11.000,-1.350,0.760,0.540,1.910,-0.101
982,187,5096.000,35.734,-10.075,-0.013,0.036,NaN,NaN,596,0,-2.651,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
983,525,5096.000,34.317,-11.597,0.048,-0.095,NaN,NaN,596,0,-2.490,-1.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
984,565,5096.000,35.244,-11.165,0.065,-0.103,0.705,0.034,596,0,-0.591,-2.244,1026.000,203.000,1053.000,261.000,35.320,-11.180,-1.250,0.800,0.670,1.760,0.041
985,187,5097.000,35.721,-10.041,-0.012,0.035,NaN,NaN,597,0,-2.651,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
986,525,5097.000,34.326,-11.701,0.045,-0.097,0.577,NaN,597,0,0.649,-1.247,1064.000,206.000,1082.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
987,565,5097.000,35.314,-11.281,0.069,-0.108,0.717,NaN,597,0,2.206,-1.326,1030.000,203.000,1058.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
988,187,5098.000,35.709,-10.006,-0.012,0.034,NaN,NaN,598,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
989,525,5098.000,34.409,-11.815,0.046,-0.098,0.676,0.034,598,0,-0.704,-2.086,1070.000,206.000,1088.000,264.000,34.380,-11.830,-1.600,0.770,0.640,1.800,-0.159
990,565,5098.000,35.354,-11.359,0.066,-0.102,0.751,0.992,598,0,-0.089,2.704,1035.000,204.000,1060.000,261.000,35.350,-11.300,-1.330,0.950,0.490,1.840,2.412
991,187,5099.000,35.695,-9.972,-0.012,0.034,NaN,NaN,599,0,-2.651,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992,525,5099.000,34.441,-11.914,0.044,-0.100,0.708,NaN,599,0,2.046,-1.303,1070.000,207.000,1088.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993,565,5099.000,35.416,-11.463,0.067,-0.103,0.680,NaN,599,0,1.609,-1.326,1037.000,202.000,1062.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994,187,5100.000,35.683,-9.939,-0.011,0.033,NaN,NaN,600,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995,525,5100.000,34.475,-12.007,0.043,-0.100,0.716,NaN,600,0,2.206,-1.311,1072.000,207.000,1092.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996,565,5100.000,35.486,-11.568,0.066,-0.105,0.730,NaN,600,0,2.364,-1.325,1041.000,201.000,1064.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997,187,5101.000,35.674,-10.152,-0.008,0.002,NaN,0.015,601,0,-4.674,-2.336,982.000,178.000,1023.000,245.000,35.670,-10.220,-0.710,0.770,0.680,1.730,-0.848
998,525,5101.000,34.520,-12.089,0.044,-0.095,0.614,NaN,601,0,0.895,-1.310,1073.000,208.000,1094.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999,565,5101.000,35.554,-11.661,0.066,-0.102,0.712,NaN,601,0,2.046,-1.323,1044.000,201.000,1066.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1000,187,5102.000,35.713,-10.162,0.002,0.002,NaN,0.008,602,0,-4.676,-2.337,983.000,196.000,1015.000,263.000,35.750,-10.180,-1.170,0.700,0.660,1.750,-0.443
1001,525,5102.000,34.565,-12.171,0.046,-0.091,0.435,NaN,602,0,-0.334,-1.296,1077.000,207.000,1096.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1002,565,5102.000,35.625,-11.728,0.067,-0.092,0.684,NaN,602,0,1.609,-1.319,1046.000,200.000,1065.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1003,187,5103.000,35.715,-10.159,0.003,0.003,NaN,NaN,603,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1004,525,5103.000,34.621,-12.245,0.048,-0.087,0.587,NaN,603,0,0.729,-1.272,1080.000,206.000,1097.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1005,565,5103.000,35.713,-11.797,0.070,-0.084,0.608,NaN,603,0,0.895,-1.314,1048.000,202.000,1066.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1006,187,5104.000,35.710,-10.175,0.001,0.000,NaN,0.010,604,0,-4.675,-2.337,984.000,198.000,1019.000,263.000,35.710,-10.220,-1.190,0.710,0.660,1.680,-0.548
1007,525,5104.000,34.745,-12.344,0.055,-0.087,0.362,0.004,604,0,-2.289,-2.080,1083.000,207.000,1098.000,262.000,34.800,-12.270,-1.170,0.730,0.650,1.700,-0.626
1008,565,5104.000,35.785,-11.866,0.071,-0.079,0.296,NaN,604,0,-0.981,-1.305,1048.000,204.000,1070.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1009,187,5105.000,35.711,-10.174,0.002,0.001,NaN,NaN,605,0,-1.024,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1010,525,5105.000,34.796,-12.441,0.055,-0.087,0.412,NaN,605,0,-0.468,-1.200,1084.000,207.000,1104.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1011,565,5105.000,35.859,-11.906,0.073,-0.066,0.029,NaN,605,0,-2.730,-1.286,1039.000,204.000,1074.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1012,187,5106.000,35.713,-10.172,0.002,0.002,NaN,NaN,606,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1013,525,5106.000,34.851,-12.528,0.055,-0.087,NaN,NaN,606,0,-2.360,-1.180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1014,565,5106.000,35.932,-11.972,0.072,-0.066,NaN,NaN,606,0,-1.430,-1.278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1015,187,5107.000,35.714,-10.171,0.001,0.001,NaN,NaN,607,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1016,525,5107.000,34.908,-12.615,0.057,-0.087,NaN,NaN,607,0,-2.428,-1.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1017,565,5107.000,35.879,-12.060,0.055,-0.077,NaN,0.094,607,0,-4.414,-2.017,1051.000,207.000,1090.000,276.000,35.820,-12.140,-1.480,0.710,0.690,1.800,0.063
